"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
240,576,48,1167,"se","Sweden",46,"Tismi"
240,576,63,1599,"se","Sweden",46,"Fink Telecom"
240,576,999,2457,"se","Sweden",46,"Fix Line"
242,578,1,31,"no","Norway",47,"Telenor"
242,578,2,47,"no","Norway",47,"Telia / NetCom"
242,578,3,63,"no","Norway",47,"Teletopia"
242,578,4,79,"no","Norway",47,"Tele2"
242,578,5,95,"no","Norway",47,"Altibox Mobil|Network Norway"
242,578,6,111,"no","Norway",47,"ICE"
242,578,7,127,"no","Norway",47,"Ventelo AS"
242,578,8,143,"no","Norway",47,"TDC Mobil A/S|Telia / NetCom"
242,578,9,159,"no","Norway",47,"Com4"
242,578,10,271,"no","Norway",47,"Nkom"
242,578,12,303,"no","Norway",47,"Telenor"
242,578,14,335,"no","Norway",47,"ICE"
242,578,15,351,"no","Norway",47,"eRate"
242,578,16,367,"no","Norway",47,"Iristel"
242,578,17,23,"no","Norway",47,"Ventelo AS"
242,578,20,527,"no","Norway",47,"BANE NOR"
242,578,21,543,"no","Norway",47,"BANE NOR"
242,578,22,559,"no","Norway",47,"Altibox Mobil"
242,578,23,575,"no","Norway",47,"Lycamobile"
242,578,299,665,"no","Norway",47,"bigblu|Chilimobil|GlobalConnect|Ibidium|intility|JetNett|NextGenTel|Nodnett|Puzzel|Sierra Wireless|Svea|Telavox|unifon"
242,578,999,2457,"no","Norway",47,"Fix Line"
242,NA,11,NA,NA,"Norway",NA,"SystemNet"
244,580,3,63,"fi","Finland",358,"DNA"
244,580,4,79,"fi","Finland",358,"DNA"
244,580,5,95,"fi","Finland",358,"Elisa"
244,580,6,111,"fi","Finland",358,"Elisa"
244,580,7,127,"fi","Finland",358,"NSN"
244,580,8,143,"fi","Finland",358,"NSN"
244,580,9,159,"fi","Finland",358,"NSN"
244,580,10,271,"fi","Finland",358,"TDC Oy Finland"
244,580,11,287,"fi","Finland",358,"Viahub"
244,580,12,303,"fi","Finland",358,"DNA"
244,580,13,319,"fi","Finland",358,"DNA"
244,580,14,335,"fi","Finland",358,"Alcom"
244,580,15,351,"fi","Finland",358,"Telit"
244,580,21,543,"fi","Finland",358,"Elisa"
244,580,24,591,"fi","Finland",358,"Nord Connect"
244,580,26,623,"fi","Finland",358,"Compatel"
244,580,32,815,"fi","Finland",358,"Voxbone / Bandwidth"
244,580,33,831,"fi","Finland",358,"VIRVE"
244,580,35,863,"fi","Finland",358,"Ukko Mobile"
244,580,36,879,"fi","Finland",358,"Telia"
244,580,37,895,"fi","Finland",358,"Tismi"
244,580,38,911,"fi","Finland",358,"NSN"
244,580,39,927,"fi","Finland",358,"NSN"
244,580,40,1039,"fi","Finland",358,"NSN"
244,580,41,1055,"fi","Finland",358,"NSN"
244,580,42,1071,"fi","Finland",358,"Viahub"
244,580,43,1087,"fi","Finland",358,"Telavox"
244,580,45,1119,"fi","Finland",358,"VIRVE"
244,580,46,1135,"fi","Finland",358,"VIRVE"
244,580,47,1151,"fi","Finland",358,"VIRVE"
244,580,82,2095,"fi","Finland",358,"interactive digital media / IDM"
244,580,91,2335,"fi","Finland",358,"Telia"
244,580,299,665,"fi","Finland",358,"Benemen|Cuuma|interactive digital media / IDM|IPIFY|Lancelot|MI Carrier Services|MobiWeb|RAILI|TravelSim|Twilio"
244,NA,34,NA,NA,"Finland",NA,"Bittium Wireless"
244,NA,92,NA,NA,"Finland",NA,"Sonera"
246,582,1,31,"lt","Lithuania",370,"Telia"
246,582,2,47,"lt","Lithuania",370,"Bite"
246,582,3,63,"lt","Lithuania",370,"Tele2"
246,582,5,95,"lt","Lithuania",370,"LTG"
246,582,6,111,"lt","Lithuania",370,"Mediafon"
246,582,299,665,"lt","Lithuania",370,"SkyCall|Teletel"
246,NA,8,NA,NA,"Lithuania",NA,"MEZON"
247,583,1,31,"lv","Latvia",371,"LMT"
247,583,2,47,"lv","Latvia",371,"Tele2"
247,583,3,63,"lv","Latvia",371,"TRIATEL"
247,583,4,79,"lv","Latvia",371,"Tet"
247,583,5,95,"lv","Latvia",371,"Bite"
247,583,6,111,"lv","Latvia",371,"SIA Rigatta"
247,583,7,127,"lv","Latvia",371,"SIA Master Telecom"
247,583,8,143,"lv","Latvia",371,"VENTA Mobile"
247,583,9,159,"lv","Latvia",371,"XOmobile"
247,583,10,271,"lv","Latvia",371,"LMT"
247,583,299,665,"lv","Latvia",371,"Premium Numbers"
248,584,1,31,"ee","Estonia",372,"Telia"
248,584,2,47,"ee","Estonia",372,"Elisa"
248,584,3,63,"ee","Estonia",372,"Tele2"
248,584,4,79,"ee","Estonia",372,"TravelSim"
248,584,13,319,"ee","Estonia",372,"Telia"
248,NA,5,NA,NA,"Estonia",NA,"CSC Telecom"
248,NA,7,NA,NA,"Estonia",NA,"Kou"
248,NA,8,NA,NA,"Estonia",NA,"VIVEX"
248,NA,16,NA,NA,"Estonia",NA,"dzinga"
250,592,1,31,"ru","Russia|Russian Federation",79,"MTS"
250,592,2,47,"ru","Russia|Russian Federation",79,"Megafon"
250,592,3,63,"ru","Russia|Russian Federation",79,"NCC"
250,592,4,79,"ru","Russia|Russian Federation",79,"Sibchallenge"
250,592,5,95,"ru","Russia|Russian Federation",79,"Tele2/ECC/Volgogr."
250,592,7,127,"ru","Russia|Russian Federation",79,"ZAO SMARTS"
250,592,9,159,"ru","Russia|Russian Federation",79,"Skylink"
250,592,10,271,"ru","Russia|Russian Federation",79,"DTC/Don Telecom"
250,592,11,287,"ru","Russia|Russian Federation",79,"Yota"
250,592,12,303,"ru","Russia|Russian Federation",79,"Tele2"
250,592,13,319,"ru","Russia|Russian Federation",79,"Kuban GSM"
250,592,15,351,"ru","Russia|Russian Federation",79,"ZAO SMARTS"
250,592,16,367,"ru","Russia|Russian Federation",79,"NTC"
250,592,17,383,"ru","Russia|Russian Federation",79,"UralTel"
250,592,19,415,"ru","Russia|Russian Federation",79,"OJSC Altaysvyaz"
250,592,20,527,"ru","Russia|Russian Federation",79,"Tele2|Tele2/ECC/Volgogr."
250,592,28,655,"ru","Russia|Russian Federation",79,"BeeLine/VimpelCom"
250,592,32,815,"ru","Russia|Russian Federation",79,"Win Mobile"
250,592,33,831,"ru","Russia|Russian Federation",79,"SEVTELECOM"
250,592,34,847,"ru","Russia|Russian Federation",79,"Krymtelecom"
250,592,35,863,"ru","Russia|Russian Federation",79,"Motiv"
250,592,39,927,"ru","Russia|Russian Federation",79,"UralTel"
250,592,42,1071,"ru","Russia|Russian Federation",79,"MTT"
250,592,44,1103,"ru","Russia|Russian Federation",79,"StavTelesot"
250,592,48,1167,"ru","Russia|Russian Federation",79,"Global Telecom"
250,592,54,1359,"ru","Russia|Russian Federation",79,"Letai Mobile"
250,592,55,1375,"ru","Russia|Russian Federation",79,"Glonass"
250,592,57,1407,"ru","Russia|Russian Federation",79,"Matrix Mobile"
250,592,60,1551,"ru","Russia|Russian Federation",79,"Volna Mobile"
250,592,77,1919,"ru","Russia|Russian Federation",79,"Glonass"
250,592,92,2351,"ru","Russia|Russian Federation",79,"Printelefone"
250,592,93,2367,"ru","Russia|Russian Federation",79,"Telecom XXL"
250,592,99,2463,"ru","Russia|Russian Federation",79,"Beeline|BeeLine/VimpelCom"
250,592,299,665,"ru","Russia|Russian Federation",79,"A-Mobile|Antares|Aquafon|Arktur|Astran|ASVT|Aurora Telecom|Beliton|BIT-CENTR|Center 2M|Cifra 1|CountryCom|ECO Networks|Elemte|ER-Telecom|Gazprom Telecom|GLONASS MOBILE|Integral|Internod|Intersvyaz-2|KvatroPlus|Lardex|Lycamobile|Media-Market|Metro-Pei|MGTS|Miatel|MOSTELECOM|MSN Telekom|NCI|NETBYNET|New Mobile Communications|OBIT|Orange Business Services|PIN|Plintron|Quantech|RECONN|Reteyl Innovatsii|Sberbank-Telecom|Sim Sim|Sintonik|Sky Networks|SkyNet|Sonet|Sprint|Start|SunSIM|Surgutneftegaz|Svyazresurs-Mobile|Tander|Tinkoff Mobile|TMT|TransMobilCom|TRASTEL|TRN-telecom|TTK|TTK-Svyaz|TVE|UnitTelecom|Unycel|Vainah Telecom|ViKom|Virgin Connect|Voentelecom|VTB Mobile"
250,592,999,2457,"ru","Russia|Russian Federation",79,"Fix Line"
250,NA,6,NA,NA,"Russia|Russian Federation",NA,"Skylink"
250,NA,8,NA,NA,"Russia|Russian Federation",NA,"Vainah Telecom"
250,NA,14,NA,NA,"Russia|Russian Federation",NA,"MegaFon"
250,NA,18,NA,NA,"Russia|Russian Federation",NA,"Osnova Telecom"
250,NA,21,NA,NA,"Russia|Russian Federation",NA,"GlobalTel"
250,NA,23,NA,NA,"Russia|Russian Federation",NA,"Thuraya"
250,NA,26,NA,NA,"Russia|Russian Federation",NA,"VTB Mobile"
250,NA,27,NA,NA,"Russia|Russian Federation",NA,"Letai"
250,NA,29,NA,NA,"Russia|Russian Federation",NA,"Iridium"
250,NA,38,NA,NA,"Russia|Russian Federation",NA,"Tambov GSM"
250,NA,40,NA,NA,"Russia|Russian Federation",NA,"VTC Mobile"
250,NA,45,NA,NA,"Russia|Russian Federation",NA,"Gazprombank Mobile"
250,NA,50,NA,NA,"Russia|Russian Federation",NA,"SberMobile"
250,NA,61,NA,NA,"Russia|Russian Federation",NA,"Intertelecom"
250,NA,62,NA,NA,"Russia|Russian Federation",NA,"Tinkoff Mobile"
250,NA,91,NA,NA,"Russia|Russian Federation",NA,"Sonic Duo"
255,597,1,31,"ua","Ukraine|Moldova",380,"Vodafone"
255,597,2,47,"ua","Ukraine|Moldova",380,"Kyivstar"
255,597,3,63,"ua","Ukraine|Moldova",380,"Kyivstar|KyivStar"
255,597,4,79,"ua","Ukraine|Moldova",380,"IT"
255,597,5,95,"ua","Ukraine|Moldova",380,"Golden Telecom"
255,597,6,111,"ua","Ukraine|Moldova",380,"lifecell"
255,597,7,127,"ua","Ukraine|Moldova",380,"3Mob"
255,597,21,543,"ua","Ukraine|Moldova",380,"PEOPLEnet"
255,597,39,927,"ua","Ukraine|Moldova",380,"Golden Telecom"
255,597,50,1295,"ua","Ukraine|Moldova",380,"Vodafone"
255,597,67,1663,"ua","Ukraine|Moldova",380,"KyivStar"
255,597,68,1679,"ua","Ukraine|Moldova",380,"Kyivstar"
255,597,99,2463,"ua","Ukraine|Moldova",380,"Phoenix"
255,NA,0,NA,NA,"Ukraine|Moldova",NA,"IDC"
255,NA,23,NA,NA,"Ukraine|Moldova",NA,"CDMA Ukraine"
255,NA,25,NA,NA,"Ukraine|Moldova",NA,"NEWTONE"
257,599,1,31,"by","Belarus",375,"MDC/Velcom|velcom A1"
257,599,2,47,"by","Belarus",375,"MTS"
257,599,3,63,"by","Belarus",375,"BelCel JV"
257,599,4,79,"by","Belarus",375,"life:)"
257,NA,5,NA,NA,"Belarus",NA,"byfly"
257,NA,6,NA,NA,"Belarus",NA,"beCloud"
259,601,1,31,"md","Moldova",373,"Orange"
259,601,2,47,"md","Moldova",373,"Moldcell"
259,601,3,63,"md","Moldova",373,"Unite"
259,601,4,79,"md","Moldova",373,"Eventis Mobile"
259,601,5,95,"md","Moldova",373,"Unite"
259,601,99,2463,"md","Moldova",373,"Unite"
259,NA,15,NA,NA,"Moldova",NA,"IDC"
260,608,1,31,"pl","Poland",48,"Plus"
260,608,2,47,"pl","Poland",48,"T-Mobile"
260,608,3,63,"pl","Poland",48,"Orange"
260,608,4,79,"pl","Poland",48,"Aero2"
260,608,5,95,"pl","Poland",48,"Orange"
260,608,6,111,"pl","Poland",48,"Play"
260,608,7,127,"pl","Poland",48,"Netia"
260,608,8,143,"pl","Poland",48,"e-Telko"
260,608,9,159,"pl","Poland",48,"Lycamobile"
260,608,10,271,"pl","Poland",48,"T-Mobile"
260,608,11,287,"pl","Poland",48,"NORDISK Polska|Plus"
260,608,12,303,"pl","Poland",48,"Cyfrowy Polsat"
260,608,13,319,"pl","Poland",48,"Move"
260,608,14,335,"pl","Poland",48,"Move|Telco Leaders"
260,608,15,351,"pl","Poland",48,"Aero2"
260,608,16,367,"pl","Poland",48,"Aero2|Mobyland"
260,608,17,383,"pl","Poland",48,"Aero2|Aero2 SP."
260,608,18,399,"pl","Poland",48,"AMD Telecom"
260,608,19,415,"pl","Poland",48,"NetBalt"
260,608,20,527,"pl","Poland",48,"Tismi"
260,608,22,559,"pl","Poland",48,"Twilio"
260,608,27,639,"pl","Poland",48,"Ntel Solutions"
260,608,32,815,"pl","Poland",48,"Compatel"
260,608,34,847,"pl","Poland",48,"T-Mobile"
260,608,35,863,"pl","Poland",48,"PKP"
260,608,36,879,"pl","Poland",48,"Mundio Mobile Sp. z o.o."
260,608,38,911,"pl","Poland",48,"CallFreedom Sp. z o.o."
260,608,39,927,"pl","Poland",48,"Voxbone / Bandwidth"
260,608,41,1055,"pl","Poland",48,"EZ Mobile"
260,608,42,1071,"pl","Poland",48,"MobiWeb"
260,608,45,1119,"pl","Poland",48,"Virgin Mobile"
260,608,47,1151,"pl","Poland",48,"SMSHIGHWAY"
260,608,48,1167,"pl","Poland",48,"Agile Telecom"
260,608,49,1183,"pl","Poland",48,"Messagebird"
260,608,90,2319,"pl","Poland",48,"Polska Spolka Gazownictwa"
260,608,97,2431,"pl","Poland",48,"Politechnika Lodzka Uczelniane"
260,608,98,2447,"pl","Poland",48,"Play"
260,608,299,665,"pl","Poland",48,"3S|Benemen|BSG|Caritas Laczy|Cludo|I.M. Consulting|Inea|IZZI|JMDI J. Maleszko|Klucz Mobile|lajt mobile|LoVo|Metro Mobile|Mobile Vikings|Mobiledata|Moja GSM|multiMOBILE|Nasza Wizja|NAU Mobile|nc+ Mobile|Next Mobile|NIMBOW|Polvoice|Pomagacz|Premium Mobile|SAT FILM|SGT|Softelnet|Tele GO|TeleCube|Telenabler|TELGAM|TOYAmobilna|UPC|Vectra|Vonage"
260,608,999,2457,"pl","Poland",48,"Fix Line"
260,NA,25,NA,NA,"Poland",NA,"TeleCube.PL"
260,NA,29,NA,NA,"Poland",NA,"Interfonica"
260,NA,30,NA,NA,"Poland",NA,"GrandTel"
260,NA,31,NA,NA,"Poland",NA,"Phone IT"
260,NA,33,NA,NA,"Poland",NA,"Truphone"
262,610,1,31,"de","Germany",49,"Telekom / T-mobile"
262,610,2,47,"de","Germany",49,"Vodafone"
262,610,3,63,"de","Germany",49,"Telefonica / E-Plus"
262,610,4,79,"de","Germany",49,"Vodafone"
262,610,5,95,"de","Germany",49,"Telefonica / E-Plus"
262,610,6,111,"de","Germany",49,"Telekom / T-mobile"
262,610,7,127,"de","Germany",49,"Telefonica / O2"
262,610,8,143,"de","Germany",49,"Telefonica / O2"
262,610,9,159,"de","Germany",49,"Vodafone"
262,610,10,271,"de","Germany",49,"DB Netz"
262,610,11,287,"de","Germany",49,"Telefonica / O2"
262,610,12,303,"de","Germany",49,"Telefonica / E-Plus"
262,610,13,319,"de","Germany",49,"Bundesamt für Ausrüstung Informationstechnik und Nutzung der Bundeswehr"
262,610,14,335,"de","Germany",49,"Lebara"
262,610,16,367,"de","Germany",49,"Telefonica / O2"
262,610,17,383,"de","Germany",49,"Telefonica / E-Plus"
262,610,20,527,"de","Germany",49,"Telefonica / E-Plus"
262,610,21,543,"de","Germany",49,"Multiconnect"
262,610,22,559,"de","Germany",49,"sipgate"
262,610,23,575,"de","Germany",49,"1&1"
262,610,24,591,"de","Germany",49,"TelcoVillage"
262,610,33,831,"de","Germany",49,"sipgate"
262,610,42,1071,"de","Germany",49,"Vodafone"
262,610,43,1087,"de","Germany",49,"Lycamobile"
262,610,77,1919,"de","Germany",49,"Telefonica / E-Plus"
262,610,78,1935,"de","Germany",49,"Telekom / T-mobile"
262,610,299,665,"de","Germany",49,"1&1|Argon Networks|Multiconnect|TelcoVillage|Tismi|Truphone"
262,610,999,2457,"de","Germany",49,"Fix Line"
262,NA,15,NA,NA,"Germany",NA,"Airdata"
262,NA,19,NA,NA,"Germany",NA,"450connect"
266,614,1,31,"gi","Gibraltar",350,"Gibtel"
266,614,6,111,"gi","Gibraltar",350,"CTS Mobile"
266,614,9,159,"gi","Gibraltar",350,"eazi telecom"
266,614,299,665,"gi","Gibraltar",350,"GibFibreSpeed"
266,614,999,2457,"gi","Gibraltar",350,"Fix Line"
266,NA,3,NA,NA,"Gibraltar",NA,"Gibfibrespeed"
268,616,1,31,"pt","Portugal",351,"Vodafone"
268,616,3,63,"pt","Portugal",351,"NOS"
268,616,4,79,"pt","Portugal",351,"Lycamobile"
268,616,6,111,"pt","Portugal",351,"MEO"
268,616,7,127,"pt","Portugal",351,"NOS"
268,616,8,143,"pt","Portugal",351,"MEO"
268,616,80,2063,"pt","Portugal",351,"MEO"
268,616,91,2335,"pt","Portugal",351,"Vodafone"
268,616,93,2367,"pt","Portugal",351,"NOS"
268,616,299,665,"pt","Portugal",351,"NOWO|Oni"
268,616,999,2457,"pt","Portugal",351,"Fix Line"
268,NA,2,NA,NA,"Portugal",NA,"MEO"
268,NA,21,NA,NA,"Portugal",NA,"Zapp"
270,624,1,31,"lu","Luxembourg",352,"Post"
270,624,5,95,"lu","Luxembourg",352,"Luxembourg Online"
270,624,10,271,"lu","Luxembourg",352,"Blue Communications"
270,624,77,1919,"lu","Luxembourg",352,"Tango"
270,624,81,2079,"lu","Luxembourg",352,"e-LUX Mobile"
270,624,99,2463,"lu","Luxembourg",352,"Orange"
270,624,299,665,"lu","Luxembourg",352,"Bouygues Telecom|Eltrona|MTX Connect"
270,624,999,2457,"lu","Luxembourg",352,"Fix Line"
270,NA,71,NA,NA,"Luxembourg",NA,"CFL"
272,626,1,31,"ie","Ireland",353,"Vodafone"
272,626,2,47,"ie","Ireland",353,"3"
272,626,3,63,"ie","Ireland",353,"Meteor / eir mobile"
272,626,4,79,"ie","Ireland",353,"Access Telecom Ltd."
272,626,5,95,"ie","Ireland",353,"3"
272,626,7,127,"ie","Ireland",353,"Meteor / eir mobile"
272,626,8,143,"ie","Ireland",353,"Meteor / eir mobile"
272,626,11,287,"ie","Ireland",353,"Tesco Mobile"
272,626,13,319,"ie","Ireland",353,"Lycamobile"
272,626,15,351,"ie","Ireland",353,"Virgin Media"
272,626,17,383,"ie","Ireland",353,"3"
272,NA,16,NA,NA,"Ireland",NA,"Carphone Warehouse"
274,628,1,31,"is","Iceland",354,"Siminn"
274,628,2,47,"is","Iceland",354,"Vodafone"
274,628,3,63,"is","Iceland",354,"Vodafone"
274,628,4,79,"is","Iceland",354,"Viking Wireless"
274,628,5,95,"is","Iceland",354,"Vodafone"
274,628,7,127,"is","Iceland",354,"IceCell"
274,628,8,143,"is","Iceland",354,"Siminn"
274,628,9,159,"is","Iceland",354,"Amitelo"
274,628,11,287,"is","Iceland",354,"NOVA"
274,628,12,303,"is","Iceland",354,"Vodafone"
274,628,16,367,"is","Iceland",354,"Tismi"
274,628,31,799,"is","Iceland",354,"Siminn"
276,630,1,31,"al","Albania",355,"One / AMC"
276,630,2,47,"al","Albania",355,"Vodafone"
276,630,3,63,"al","Albania",355,"ALBtelecom Mobile / Eagle"
276,630,4,79,"al","Albania",355,"PLUS Communication Sh.a"
278,632,1,31,"mt","Malta",356,"Vodafone"
278,632,21,543,"mt","Malta",356,"GO Mobile"
278,632,30,783,"mt","Malta",356,"GO Mobile"
278,632,77,1919,"mt","Malta",356,"Melita"
278,632,999,2457,"mt","Malta",356,"Fix Line"
280,640,1,31,"cy","Cyprus",357,"Cytamobile-Vodafone"
280,640,2,47,"cy","Cyprus",357,"Cytamobile-Vodafone"
280,640,10,271,"cy","Cyprus",357,"Epic / MTN"
280,640,20,527,"cy","Cyprus",357,"PrimeTel"
280,640,22,559,"cy","Cyprus",357,"Cablenet / Lemontel"
280,640,999,2457,"cy","Cyprus",357,"Fix Line"
280,NA,23,NA,NA,"Cyprus",NA,"Vectone Mobile"
282,642,1,31,"ge","Georgia",995,"Geocell"
282,642,2,47,"ge","Georgia",995,"MagtiCom"
282,642,3,63,"ge","Georgia",995,"Iberiatel Ltd."
282,642,4,79,"ge","Georgia",995,"Beeline"
282,642,5,95,"ge","Georgia",995,"Silknet"
282,642,7,127,"ge","Georgia",995,"GlobalCell"
282,642,8,143,"ge","Georgia",995,"Silknet"
282,642,10,271,"ge","Georgia",995,"Premium Net"
282,642,11,287,"ge","Georgia",995,"Mobilive"
282,642,12,303,"ge","Georgia",995,"Telecom 1"
282,642,22,559,"ge","Georgia",995,"MyPhone"
282,NA,14,NA,NA,"Georgia",NA,"DataCell"
283,643,1,31,"am","Armenia",374,"Beeline"
283,643,4,79,"am","Armenia",374,"KT"
283,643,5,95,"am","Armenia",374,"Viva-MTS"
283,643,10,271,"am","Armenia",374,"Orange"
284,644,1,31,"bg","Bulgaria",359,"A1"
284,644,3,63,"bg","Bulgaria",359,"Vivacom"
284,644,5,95,"bg","Bulgaria",359,"Telenor"
284,644,6,111,"bg","Bulgaria",359,"Vivacom"
284,644,11,287,"bg","Bulgaria",359,"Bulsatcom"
284,644,13,319,"bg","Bulgaria",359,"T.com"
284,NA,7,NA,NA,"Bulgaria",NA,"НКЖИ"
286,646,1,31,"tr","Turkiye",90,"Turkcell"
286,646,2,47,"tr","Turkiye",90,"Vodafone"
286,646,3,63,"tr","Turkiye",90,"Avea"
286,646,4,79,"tr","Turkiye",90,"Avea"
286,646,299,665,"tr","Turkiye",90,"Asistan Telekom|BasakCell|Compatel|Fenix Telekom|Foniva|IsNet|Maxiphone|Medium Telekom|Mobilisim|Netgsm|Nida|Oris|Pelicell|Plus Telekom|Roitel|SesNet|TCDD|TTM"
286,646,999,2457,"tr","Turkiye",90,"Fix Line"
288,648,1,31,"fo","Faroe Islands",298,"Faroese Telecom"
288,648,2,47,"fo","Faroe Islands",298,"Hey / Kall"
288,648,3,63,"fo","Faroe Islands",298,"Tosa"
289,649,67,1663,"ge","Abkhazia",7,"Aquafon"
289,649,68,1679,"ge","Abkhazia",7,"A-Mobile"
289,649,88,2191,"ge","Abkhazia",7,"A-Mobile"
290,656,1,31,"gl","Greenland",299,"Tele Greenland"
290,NA,2,NA,NA,"Greenland",NA,"Nanoq Media"
292,658,1,31,"sm","San Marino",378,"Prima"
292,658,299,665,"sm","San Marino",378,"TeleneT"
293,659,10,271,"si","Slovenia",386,"Slovenske zeleznice"
293,659,20,527,"si","Slovenia",386,"Compatel"
293,659,40,1039,"si","Slovenia",386,"A1 / Si.mobil"
293,659,41,1055,"si","Slovenia",386,"Mobitel"
293,659,64,1615,"si","Slovenia",386,"T-2"
293,659,70,1807,"si","Slovenia",386,"Telemach / Tusmobil"
293,659,86,2159,"si","Slovenia",386,"Elektro Gorenjska"
293,659,299,665,"si","Slovenia",386,"HOT mobil|Me2|Novatel|SoftNET"
293,659,999,2457,"si","Slovenia",386,"Fix Line"
294,660,1,31,"mk","North Macedonia",389,"Telekom"
294,660,2,47,"mk","North Macedonia",389,"A1"
294,660,3,63,"mk","North Macedonia",389,"A1|VIP Mobile"
294,660,4,79,"mk","North Macedonia",389,"Lycamobile"
294,660,11,287,"mk","North Macedonia",389,"Mobik"
294,660,75,1887,"mk","North Macedonia",389,"A1"
294,660,299,665,"mk","North Macedonia",389,"LATRON|Telekabel"
295,661,1,31,"li","Liechtenstein",423,"FL GSM"
295,661,2,47,"li","Liechtenstein",423,"7acht"
295,661,5,95,"li","Liechtenstein",423,"FL1"
295,661,6,111,"li","Liechtenstein",423,"CUBIC"
295,661,7,127,"li","Liechtenstein",423,"First Mobile AG"
295,661,9,159,"li","Liechtenstein",423,"EMnify"
295,661,77,1919,"li","Liechtenstein",423,"Alpmobile/Tele2"
295,661,299,665,"li","Liechtenstein",423,"Datamobile|Dimoco|SORACOM|Telna"
297,663,1,31,"me","Montenegro",382,"Telenor"
297,663,2,47,"me","Montenegro",382,"Telekom / T-mobile"
297,663,3,63,"me","Montenegro",382,"Mtel"
302,770,220,544,"ca","Canada",1,"Telus Mobility"
302,770,320,800,"ca","Canada",1,"mobilicity"
302,770,360,864,"ca","Canada",1,"Clearnet"
302,770,361,865,"ca","Canada",1,"Clearnet"
302,770,370,880,"ca","Canada",1,"FIDO (Rogers AT&T/ Microcell)"
302,770,380,896,"ca","Canada",1,"DMTS Mobility"
302,770,490,1168,"ca","Canada",1,"WIND"
302,770,500,1280,"ca","Canada",1,"Videotron"
302,770,610,1552,"ca","Canada",1,"Bell Mobility"
302,770,630,1584,"ca","Canada",1,"Bell Aliant"
302,770,640,1600,"ca","Canada",1,"Latitude Wireless"
302,770,651,1617,"ca","Canada",1,"Bell Mobility"
302,770,652,1618,"ca","Canada",1,"BC Tel Mobility"
302,770,653,1619,"ca","Canada",1,"Telus Mobility"
302,770,654,1620,"ca","Canada",1,"Sask Tel Mobility"
302,770,655,1621,"ca","Canada",1,"MTS Mobility"
302,770,656,1622,"ca","Canada",1,"Tbay Mobility"
302,770,657,1623,"ca","Canada",1,"Quebectel Mobility"
302,770,660,1632,"ca","Canada",1,"MTS Mobility"
302,770,670,1648,"ca","Canada",1,"CityWest Mobility"
302,770,680,1664,"ca","Canada",1,"Sask Tel Mobility"
302,770,701,1793,"ca","Canada",1,"NB Tel Mobility"
302,770,702,1794,"ca","Canada",1,"MT&T Mobility"
302,770,703,1795,"ca","Canada",1,"New Tel Mobility"
302,770,710,1808,"ca","Canada",1,"Globalstar Canada"
302,770,720,1824,"ca","Canada",1,"Rogers AT&T Wireless"
302,770,760,1888,"ca","Canada",1,"Public Mobile"
302,770,780,1920,"ca","Canada",1,"Sask Tel Mobility"
302,NA,100,NA,NA,"Canada",NA,"dotmobile"
302,NA,130,NA,NA,"Canada",NA,"Xplornet"
302,NA,131,NA,NA,"Canada",NA,"Xplornet"
302,NA,221,NA,NA,"Canada",NA,"Telus"
302,NA,222,NA,NA,"Canada",NA,"Telus"
302,NA,250,NA,NA,"Canada",NA,"ALO"
302,NA,270,NA,NA,"Canada",NA,"EastLink"
302,NA,290,NA,NA,"Canada",NA,"Airtel Wireless"
302,NA,300,NA,NA,"Canada",NA,"ECOTEL"
302,NA,310,NA,NA,"Canada",NA,"ECOTEL"
302,NA,340,NA,NA,"Canada",NA,"Execulink"
302,NA,390,NA,NA,"Canada",NA,"DMTS"
302,NA,420,NA,NA,"Canada",NA,"ABC"
302,NA,480,NA,NA,"Canada",NA,"Qiniq"
302,NA,491,NA,NA,"Canada",NA,"Freedom Mobile"
302,NA,510,NA,NA,"Canada",NA,"Videotron"
302,NA,520,NA,NA,"Canada",NA,"Videotron"
302,NA,530,NA,NA,"Canada",NA,"Keewaytinook Mobile"
302,NA,560,NA,NA,"Canada",NA,"Lynx Mobility"
302,NA,570,NA,NA,"Canada",NA,"LightSquared"
302,NA,590,NA,NA,"Canada",NA,"Quadro Mobility"
302,NA,620,NA,NA,"Canada",NA,"ICE Wireless"
302,NA,650,NA,NA,"Canada",NA,"TBaytel"
302,NA,681,NA,NA,"Canada",NA,"SaskTel"
302,NA,690,NA,NA,"Canada",NA,"Bell"
302,NA,721,NA,NA,"Canada",NA,"Rogers Wireless"
302,NA,730,NA,NA,"Canada",NA,"TerreStar Solutions"
302,NA,740,NA,NA,"Canada",NA,"Shaw Telecom"
302,NA,750,NA,NA,"Canada",NA,"SaskTel"
302,NA,770,NA,NA,"Canada",NA,"TNW Wireless"
302,NA,781,NA,NA,"Canada",NA,"SaskTel"
302,NA,820,NA,NA,"Canada",NA,"Rogers Wireless"
302,NA,860,NA,NA,"Canada",NA,"Telus"
302,NA,880,NA,NA,"Canada",NA,"Bell / Telus / SaskTel"
302,NA,920,NA,NA,"Canada",NA,"Rogers Wireless"
302,NA,940,NA,NA,"Canada",NA,"Wightman Mobility"
308,776,1,31,"pm","Saint Pierre and Miquelon",508,"Ameris"
308,NA,2,NA,NA,"Saint Pierre and Miquelon",NA,"GLOBALTEL"
